Date,Open,High,Low,Close,Adj Close,Volume
2012-05-16,38.330002,38.419998,37.959999,38.165001,27.298136,17804400
2012-05-17,38.084999,38.150002,37.494999,37.560001,26.865408,22310800
2012-05-18,37.625000,37.645000,36.735001,37.025002,26.482742,31913000
2012-05-21,37.105000,37.299999,37.064999,37.255001,26.647245,13488800
2012-05-22,37.290001,37.290001,36.955002,37.095001,26.532810,15260600
2012-05-23,37.000000,37.285000,36.910000,37.275002,26.661549,18000000
2012-05-24,37.395000,37.924999,37.299999,37.779999,27.022766,20204600
2012-05-25,37.810001,37.845001,37.505001,37.615002,26.904755,8999600
2012-05-29,37.865002,37.865002,37.529999,37.730000,26.987003,10533800
2012-05-30,37.535000,37.625000,37.410000,37.529999,26.843941,13884600
2012-05-31,37.480000,37.610001,37.330002,37.365002,26.725929,15147600
2012-06-01,36.994999,37.224998,36.505001,36.544998,26.139414,20843400
2012-06-04,36.514999,36.869999,36.279999,36.820000,26.336107,13397200
2012-06-05,36.665001,36.820000,36.525002,36.619999,26.193064,12275200
2012-06-06,36.695000,37.305000,36.650002,37.305000,26.683010,12496400
2012-06-07,37.494999,37.529999,37.099998,37.139999,26.564989,14342800
2012-06-08,37.080002,37.685001,37.075001,37.619999,26.908325,11594200
2012-06-11,37.860001,37.889999,37.310001,37.330002,26.700895,10657200
2012-06-12,37.490002,37.625000,37.169998,37.599998,26.894022,11911200
2012-06-13,37.305000,37.564999,37.235001,37.345001,26.894022,9376200
2012-06-14,37.395000,38.000000,37.349998,37.869999,27.272095,13945400
2012-06-15,38.060001,38.099998,37.709999,38.044998,27.398117,19748800
2012-06-18,37.980000,38.209999,37.884998,37.990002,27.358517,10457200
2012-06-19,38.125000,38.125000,37.830002,37.869999,27.272095,11115400
2012-06-20,37.845001,37.869999,37.419998,37.779999,27.207289,14706800
2012-06-21,37.895000,37.994999,37.310001,37.334999,26.886814,12804000
2012-06-22,37.474998,37.650002,37.430000,37.470001,26.984035,15252800
2012-06-25,37.230000,37.419998,37.084999,37.384998,26.922819,9734200
2012-06-26,37.494999,37.680000,37.099998,37.540001,27.034445,11859400
2012-06-27,37.619999,38.240002,37.619999,38.169998,27.488140,13644400
2012-06-28,38.049999,38.334999,37.845001,38.285000,27.570955,10891200
2012-06-29,38.564999,39.095001,38.540001,39.095001,28.154278,18519800
2012-07-02,39.049999,39.500000,39.005001,39.459999,28.417131,13350200
2012-07-03,39.445000,39.680000,39.355000,39.580002,28.503557,7335000
2012-07-05,39.509998,39.570000,39.099998,39.224998,28.247894,10546400
2012-07-06,39.009998,39.145000,38.919998,39.075001,28.139885,10036000
2012-07-09,39.029999,39.105000,38.855000,38.990002,28.078653,8615600
2012-07-10,39.264999,39.270000,38.910000,38.990002,28.078653,11583400
2012-07-11,38.950001,38.974998,38.575001,38.730000,27.891424,13645600
2012-07-12,38.514999,38.634998,38.259998,38.320000,27.596167,19104000
2012-07-13,38.314999,38.794998,38.169998,38.639999,27.826607,13307400
2012-07-16,38.549999,38.700001,38.099998,38.240002,27.538555,17575600
2012-07-17,39.029999,39.330002,38.380001,38.845001,27.974245,21209600
2012-07-18,38.820000,38.840000,38.410000,38.720001,27.884226,13852000
2012-07-19,38.759998,38.799999,38.250000,38.775002,27.923824,18050400
2012-07-20,38.634998,38.674999,38.395000,38.514999,27.736601,16436000
2012-07-23,38.275002,38.500000,38.185001,38.439999,27.682575,10655800
2012-07-24,38.450001,38.474998,38.049999,38.330002,27.603367,10445800
2012-07-25,38.474998,38.610001,38.365002,38.509998,27.732990,9020400
2012-07-26,38.849998,39.455002,38.849998,39.424999,28.391922,14144600
2012-07-27,39.525002,40.119999,39.450001,40.005001,28.809628,17825000
2012-07-30,39.884998,40.584999,39.785000,40.560001,29.209301,15947800
2012-07-31,40.349998,40.665001,40.195000,40.400002,29.094080,16333600
2012-08-01,40.485001,40.625000,40.294998,40.505001,29.169695,12954600
2012-08-02,40.365002,40.500000,39.759998,39.875000,28.716002,13393200
2012-08-03,40.095001,40.494999,40.005001,40.415001,29.104870,11834200
2012-08-06,40.505001,40.625000,40.310001,40.320000,29.036463,9179400
2012-08-07,40.419998,40.490002,39.875000,39.884998,28.723200,12782800
2012-08-08,39.855000,40.000000,39.680000,39.779999,28.647579,8790200
2012-08-09,39.735001,39.889999,39.415001,39.619999,28.532358,9583400
2012-08-10,39.580002,39.605000,39.305000,39.395000,28.370329,40577600
2012-08-13,39.310001,39.389999,39.049999,39.299999,28.301910,8898200
2012-08-14,39.599998,39.669998,39.250000,39.380001,28.359520,10841200
2012-08-15,39.419998,39.549999,39.230000,39.349998,28.337921,7692500
2012-08-16,39.400002,39.630001,39.310001,39.549999,28.481947,8824100
2012-08-17,39.660000,39.730000,39.270000,39.529999,28.467543,10541000
2012-08-20,39.540001,39.590000,39.259998,39.470001,28.424341,9211800
2012-08-21,39.410000,39.689999,39.230000,39.259998,28.273111,8329000
2012-08-22,39.139999,39.250000,38.689999,38.770000,27.920237,13479200
2012-08-23,38.810001,38.840000,38.020000,38.110001,27.444935,14973300
2012-08-24,38.070000,38.549999,38.070000,38.470001,27.704187,9317800
2012-08-27,38.560001,38.560001,38.119999,38.169998,27.488140,9589400
2012-08-28,38.139999,38.320000,37.770000,38.000000,27.365709,16148800
2012-08-29,38.049999,38.049999,37.380001,37.459999,26.976837,23435400
2012-08-30,37.380001,37.630001,37.130001,37.139999,26.746389,17041800
2012-08-31,37.410000,37.580002,37.150002,37.400002,26.933622,20710300
2012-09-04,37.520000,37.590000,37.220001,37.279999,26.847200,17293400
2012-09-05,37.360001,37.619999,37.110001,37.509998,27.012842,20839200
2012-09-06,37.779999,38.299999,37.700001,38.150002,27.473738,19851400
2012-09-07,38.380001,38.500000,37.740002,37.900002,27.293701,16391700
2012-09-10,37.959999,37.980000,37.590000,37.660000,27.120863,18216900
2012-09-11,37.630001,37.830002,37.560001,37.770000,27.200077,16505000
2012-09-12,37.790001,37.830002,37.509998,37.549999,27.225464,14632200
2012-09-13,37.730000,38.490002,37.610001,38.349998,27.805487,23803400
2012-09-14,38.549999,38.549999,38.009998,38.119999,27.638733,25087400
2012-09-17,38.160000,38.380001,38.029999,38.349998,27.805487,23594400
2012-09-18,38.380001,39.000000,38.299999,38.619999,28.001253,24373700
2012-09-19,38.660000,38.810001,38.410000,38.520000,27.928749,26276800
2012-09-20,38.389999,38.869999,38.380001,38.639999,28.015755,26953000
2012-09-21,38.730000,38.740002,37.880001,38.029999,27.573483,98967500
2012-09-24,37.810001,38.240002,37.810001,38.119999,27.638733,21902000
2012-09-25,38.209999,38.270000,37.660000,37.680000,27.319710,20299200
2012-09-26,37.779999,38.189999,37.740002,37.759998,27.377718,16677400
2012-09-27,38.060001,38.349998,37.900002,38.310001,27.776495,15176100
2012-09-28,38.169998,38.220001,37.900002,37.930000,27.500971,22721200
2012-10-01,38.160000,38.599998,38.150002,38.380001,27.827238,16671400
2012-10-02,38.560001,38.689999,38.110001,38.340000,27.798244,10276000
2012-10-03,38.320000,38.520000,38.139999,38.240002,27.725740,13637100
2012-10-04,38.459999,38.549999,38.189999,38.330002,27.790995,9654500
2012-10-05,38.490002,38.599998,38.250000,38.580002,27.972256,12287900
2012-10-08,38.540001,38.680000,38.439999,38.580002,27.972256,9434600
2012-10-09,38.500000,38.830002,38.459999,38.560001,27.957752,13078700
2012-10-10,38.650002,38.730000,38.049999,38.090000,27.616983,13754500
2012-10-11,38.200001,38.279999,38.020000,38.110001,27.631491,10843800
2012-10-12,38.259998,38.389999,38.110001,38.230000,27.718496,12059700
2012-10-15,38.090000,38.250000,38.009998,38.130001,27.645981,13785100
2012-10-16,38.180000,38.220001,37.439999,37.900002,27.479227,25811800
2012-10-17,38.060001,38.150002,37.700001,37.740002,27.363211,15449600
2012-10-18,37.759998,38.070000,37.459999,37.840000,27.435726,23063300
2012-10-19,37.930000,37.939999,37.400002,37.400002,27.116695,19864500
2012-10-22,37.369999,37.480000,36.959999,37.230000,26.993444,13340500
2012-10-23,36.959999,36.980000,36.540001,36.610001,26.543907,13287300
2012-10-24,36.599998,37.040001,36.599998,36.880001,26.739677,13531400
2012-10-25,37.000000,37.189999,36.849998,37.090000,26.891939,10457900
2012-10-26,37.119999,37.259998,36.779999,37.040001,26.855684,11896500
2012-10-31,37.160000,37.410000,36.919998,37.180000,26.957191,11643500
2012-11-01,37.150002,37.560001,37.150002,37.330002,27.065952,10622300
2012-11-02,37.580002,37.650002,37.000000,37.080002,26.884684,11237500
2012-11-05,36.950001,36.990002,36.630001,36.770000,26.659925,12139600
2012-11-06,36.919998,37.480000,36.860001,37.419998,27.131207,11448400
2012-11-07,37.279999,37.389999,36.400002,36.720001,26.623671,16745000
2012-11-08,36.650002,37.110001,36.360001,36.360001,26.362650,12921700
2012-11-09,36.049999,36.520000,36.049999,36.290001,26.311899,11520300
2012-11-12,36.290001,36.290001,35.990002,36.080002,26.159645,10169700
2012-11-13,36.029999,36.560001,35.980000,36.160000,26.217646,12105200
2012-11-14,36.189999,36.360001,35.869999,36.009998,26.108891,13508300
2012-11-15,35.900002,36.480000,35.860001,36.430000,26.413403,17643600
2012-11-16,36.490002,36.650002,36.270000,36.560001,26.507669,15624800
2012-11-19,36.849998,37.290001,36.810001,37.240002,27.000690,14076200
2012-11-20,37.230000,37.270000,36.849998,37.250000,27.007946,12278600
2012-11-21,37.330002,37.470001,37.220001,37.389999,27.109449,8631300
2012-11-23,37.549999,37.950001,37.490002,37.930000,27.500971,5365500
2012-11-26,37.580002,37.779999,37.230000,37.360001,27.087700,13217000
2012-11-27,37.439999,37.790001,37.340000,37.419998,27.131207,11873700
2012-11-28,37.060001,37.570000,36.799999,37.560001,27.419554,14846300
2012-11-29,37.680000,37.970001,37.500000,37.970001,27.718872,12433700
2012-11-30,37.939999,37.980000,37.660000,37.919998,27.682364,13039500
2012-12-03,37.900002,37.939999,37.330002,37.380001,27.288162,12864900
2012-12-04,37.310001,37.490002,37.139999,37.150002,27.120256,11794200
2012-12-05,37.200001,37.500000,37.080002,37.310001,27.237055,14561400
2012-12-06,37.340000,37.439999,37.299999,37.380001,27.288162,8974700
2012-12-07,37.439999,37.740002,37.389999,37.709999,27.529066,10654700
2012-12-10,37.700001,37.779999,37.509998,37.639999,27.477961,8603200
2012-12-11,37.630001,37.990002,37.580002,37.860001,27.638569,10671300
2012-12-12,37.889999,37.930000,37.500000,37.639999,27.477961,14681700
2012-12-13,37.700001,37.790001,37.529999,37.599998,27.448755,11442100
2012-12-14,37.520000,37.770000,37.500000,37.660000,27.492563,11800900
2012-12-17,37.790001,37.820000,37.380001,37.500000,27.375746,17588900
2012-12-18,37.529999,37.700001,37.130001,37.279999,27.215155,17952100
2012-12-19,37.250000,37.290001,36.770000,36.779999,26.850145,17991900
2012-12-20,36.689999,37.099998,36.650002,37.049999,27.047243,16182700
2012-12-21,37.000000,37.189999,36.529999,36.889999,26.930433,27942400
2012-12-24,36.720001,36.799999,36.570000,36.730000,26.813639,4851800
2012-12-26,36.700001,36.799999,36.240002,36.419998,26.587336,9982100
2012-12-27,36.349998,36.549999,36.200001,36.419998,26.587336,11380600
2012-12-28,36.220001,36.419998,35.950001,35.970001,26.258825,14053400
2012-12-31,35.880001,36.279999,35.580002,36.250000,26.463228,15651400
2013-01-02,36.990002,37.599998,36.660000,37.599998,27.448755,21872400
2013-01-03,37.450001,37.599998,37.110001,37.599998,27.448755,16357900
2013-01-04,37.650002,37.869999,37.520000,37.660000,27.492563,15311300
2013-01-07,37.520000,37.520000,37.099998,37.299999,27.229748,14610200
2013-01-08,37.189999,37.279999,36.910000,37.040001,27.039944,14324300
2013-01-09,37.200001,37.200001,36.830002,37.029999,27.032644,10563700
2013-01-10,37.119999,37.169998,36.759998,36.959999,26.981548,15603700
2013-01-11,36.840000,36.939999,36.520000,36.910000,26.945034,15644800
2013-01-14,36.950001,37.110001,36.799999,36.990002,27.003452,11001500
2013-01-15,36.990002,37.430000,36.799999,37.320000,27.244349,12721600
2013-01-16,37.209999,37.419998,37.119999,37.320000,27.244349,9168000
2013-01-17,37.430000,37.660000,37.330002,37.509998,27.383057,12121800
2013-01-18,37.490002,37.709999,37.310001,37.700001,27.521759,14056100
2013-01-22,37.740002,37.740002,37.049999,37.130001,27.105658,21249400
2013-01-23,37.080002,37.259998,37.040001,37.130001,27.105658,13570200
2013-01-24,37.200001,37.250000,37.000000,37.110001,27.091045,13258900
2013-01-25,37.180000,37.250000,36.910000,37.049999,27.047243,14040700
2013-01-28,37.070000,37.110001,36.860001,37.009998,27.018049,13386500
2013-01-29,36.880001,37.570000,36.860001,37.419998,27.317354,17705800
2013-01-30,37.400002,37.610001,37.320000,37.500000,27.375746,13219400
2013-01-31,37.529999,37.529999,37.110001,37.240002,27.185953,12969100
2013-02-01,37.540001,37.709999,37.369999,37.540001,27.404955,11932600
2013-02-04,37.480000,37.580002,37.299999,37.349998,27.266251,9456300
2013-02-05,37.560001,38.160000,37.560001,38.139999,27.842970,17897300
2013-02-06,38.130001,38.430000,38.000000,38.310001,27.967083,16823700
2013-02-07,38.419998,39.060001,38.349998,38.910000,28.405092,18805300
2013-02-08,38.849998,38.939999,38.599998,38.770000,28.302889,12308000
2013-02-11,38.709999,38.830002,38.410000,38.610001,28.186083,12159900
2013-02-12,38.110001,38.160000,37.279999,37.560001,27.419554,30700500
2013-02-13,37.669998,37.939999,37.009998,37.209999,27.164049,19943800
2013-02-14,37.240002,37.509998,36.700001,36.840000,26.893950,22748600
2013-02-15,36.939999,37.419998,36.540001,37.419998,27.317354,25204300
2013-02-19,37.509998,37.770000,37.459999,37.669998,27.499859,14850600
2013-02-20,37.700001,37.880001,37.410000,37.730000,27.543665,12949300
2013-02-21,37.619999,37.790001,37.430000,37.709999,27.529066,14135100
2013-02-22,37.759998,38.520000,37.709999,38.520000,28.120378,20102800
2013-02-25,38.560001,38.720001,37.720001,37.720001,27.536358,15874600
2013-02-26,37.950001,38.189999,37.779999,38.110001,27.821070,15770000
2013-02-27,38.029999,38.540001,37.919998,38.450001,28.069275,14271100
2013-02-28,38.470001,38.970001,38.419998,38.720001,28.266380,19005500
2013-03-01,38.490002,38.790001,38.490002,38.700001,28.251783,13724500
2013-03-04,38.599998,38.820000,38.450001,38.820000,28.339384,9934300
2013-03-05,38.980000,39.000000,38.560001,38.680000,28.237179,13240700
2013-03-06,38.799999,39.040001,38.700001,39.020000,28.485382,11653900
2013-03-07,39.040001,39.189999,38.840000,39.119999,28.558392,15094900
2013-03-08,39.169998,39.419998,39.029999,39.220001,28.631401,11183600
2013-03-11,39.200001,39.380001,39.180000,39.310001,28.697096,9200400
2013-03-12,39.279999,39.310001,38.799999,38.959999,28.441587,11375900
2013-03-13,38.820000,38.869999,38.549999,38.590000,28.375423,14358300
2013-03-14,38.820000,39.119999,38.660000,39.020000,28.691587,14572500
2013-03-15,38.820000,38.939999,38.660000,38.830002,28.551880,20781900
2013-03-18,38.610001,38.939999,38.570000,38.759998,28.500410,11479900
2013-03-19,38.919998,39.400002,38.820000,39.330002,28.919540,15192000
2013-03-20,39.400002,39.919998,39.360001,39.869999,29.316605,19271900
2013-03-21,39.849998,40.430000,39.759998,40.070000,29.463661,23063600
2013-03-22,39.980000,40.279999,39.889999,40.040001,29.441603,16128500
2013-03-25,40.110001,40.250000,39.959999,40.119999,29.500433,15718400
2013-03-26,40.130001,40.700001,40.130001,40.689999,29.919552,13666500
2013-03-27,40.450001,40.540001,40.060001,40.220001,29.573956,14559900
2013-03-28,40.380001,40.599998,40.020000,40.439999,29.735727,14227200
2013-04-01,40.389999,40.490002,40.169998,40.450001,29.743076,8200500
2013-04-02,40.430000,40.900002,40.419998,40.720001,29.941614,13359200
2013-04-03,40.779999,40.820000,40.080002,40.169998,29.537191,13639200
2013-04-04,40.270000,40.590000,40.200001,40.540001,29.809263,11435900
2013-04-05,40.209999,40.360001,40.009998,40.080002,29.471014,10729500
2013-04-08,40.060001,40.869999,39.770000,40.860001,30.044544,22757900
2013-04-09,40.810001,41.130001,40.509998,40.709999,29.934258,21056100
2013-04-10,40.779999,41.169998,40.709999,41.070000,30.198963,9703700
2013-04-11,41.130001,41.410000,41.060001,41.180000,30.279846,10962500
2013-04-12,40.910000,41.110001,40.680000,41.080002,30.206327,10394700
2013-04-15,40.849998,40.990002,40.049999,40.090000,29.478369,16050600
2013-04-16,41.400002,42.480000,41.250000,42.369999,31.154863,32135700
2013-04-17,42.139999,42.700001,42.029999,42.549999,31.287216,24208000
2013-04-18,42.480000,42.650002,42.090000,42.099998,30.956333,16034200
2013-04-19,42.279999,42.770000,42.200001,42.660000,31.368101,13875800
2013-04-22,42.520000,42.849998,42.400002,42.720001,31.412224,10544100
2013-04-23,42.779999,42.959999,42.259998,42.700001,31.397511,11216200
2013-04-24,42.639999,42.900002,42.099998,42.150002,30.993097,11368200
2013-04-25,42.259998,42.540001,42.080002,42.349998,31.140158,10197100
2013-04-26,42.180000,42.430000,42.090000,42.099998,30.956333,15159800
2013-04-29,42.240002,42.290001,41.919998,42.240002,31.059284,11311100
2013-04-30,42.150002,42.389999,41.880001,42.330002,31.125450,13432200
2013-05-01,42.150002,42.560001,42.139999,42.209999,31.037214,8710600
2013-05-02,41.660000,42.160000,41.490002,41.959999,30.853392,18709600
2013-05-03,42.169998,42.419998,41.959999,42.240002,31.059284,11757800
2013-05-06,42.290001,42.290001,41.869999,42.080002,30.941629,9356100
2013-05-07,42.209999,42.709999,42.150002,42.700001,31.397511,13785300
2013-05-08,42.540001,42.680000,42.160000,42.459999,31.221039,12636300
2013-05-09,42.509998,42.560001,42.000000,42.119999,30.971027,10113700
2013-05-10,42.110001,42.240002,41.849998,42.150002,30.993097,9927000
2013-05-13,42.139999,42.439999,42.000000,42.189999,31.022505,9291000
2013-05-14,42.180000,42.669998,42.009998,42.520000,31.265152,13023900
2013-05-15,42.500000,43.099998,42.389999,42.919998,31.559271,12306200
2013-05-16,42.910000,43.430000,42.790001,43.090000,31.684284,12330000
2013-05-17,43.049999,43.130001,42.560001,42.970001,31.596048,12611200
2013-05-20,42.950001,42.950001,42.299999,42.380001,31.162214,9966000
2013-05-21,42.480000,42.560001,42.070000,42.340000,31.132805,9148800
2013-05-22,42.279999,42.860001,42.040001,42.250000,31.066626,13615600
2013-05-23,41.930000,42.070000,41.560001,41.930000,30.831339,10934200
2013-05-24,41.540001,42.369999,41.500000,42.240002,31.059284,11542100
2013-05-28,42.599998,43.049999,42.400002,42.549999,31.287216,14412100
2013-05-29,42.340000,42.430000,41.310001,41.400002,30.441626,16986600
2013-05-30,41.490002,41.599998,40.750000,40.770000,29.978373,20874500
2013-05-31,40.650002,40.770000,39.990002,39.990002,29.404844,26184400
2013-06-03,39.950001,40.840000,39.630001,40.810001,30.007778,16577200
2013-06-04,41.590000,41.720001,40.950001,41.419998,30.456310,19241000
2013-06-05,41.400002,41.400002,40.599998,40.650002,29.890139,16429300
2013-06-06,40.549999,40.790001,40.310001,40.790001,29.993076,11171600
2013-06-07,41.200001,41.730000,40.980000,41.410000,30.448969,14459600
2013-06-10,41.500000,41.520000,41.040001,41.180000,30.279846,11247400
2013-06-11,40.880001,40.980000,40.400002,40.790001,29.993076,16491600
2013-06-12,40.790001,40.939999,40.279999,40.389999,29.904232,11611100
2013-06-13,40.310001,40.480000,39.680000,40.410000,29.919039,17861200
2013-06-14,40.380001,40.790001,40.259998,40.340000,29.867214,13635100
2013-06-17,40.540001,40.910000,40.400002,40.680000,30.118948,12409200
2013-06-18,40.700001,40.990002,40.570000,40.930000,30.304045,9893100
2013-06-19,41.009998,41.439999,40.410000,40.410000,29.919039,16936100
2013-06-20,40.270000,40.349998,38.970001,39.130001,28.971348,24899700
2013-06-21,39.630001,39.970001,39.299999,39.759998,29.437788,21938300
2013-06-24,39.450001,40.009998,39.130001,39.529999,29.267498,16433700
2013-06-25,39.820000,39.930000,39.439999,39.720001,29.408175,12942100
2013-06-26,40.080002,40.480000,40.060001,40.330002,29.859821,13855600
2013-06-27,40.650002,40.880001,40.240002,40.259998,29.807985,11459100
2013-06-28,40.250000,40.439999,40.099998,40.110001,29.696922,16316000
2013-07-01,40.500000,40.919998,40.360001,40.459999,29.956053,10754300
2013-07-02,40.470001,40.740002,40.180000,40.369999,29.889423,12248300
2013-07-03,40.240002,40.560001,40.029999,40.490002,29.978268,5264800
2013-07-05,40.720001,40.799999,40.150002,40.520000,30.000486,10402200
2013-07-08,40.650002,40.759998,40.419998,40.540001,30.015293,9936300
2013-07-09,40.860001,41.070000,40.720001,40.830002,30.230005,8760500
2013-07-10,40.919998,40.959999,40.529999,40.680000,30.118948,9539300
2013-07-11,41.000000,41.150002,40.740002,41.029999,30.378082,13489600
2013-07-12,41.029999,41.130001,40.730000,41.029999,30.378082,10686400
2013-07-15,41.049999,41.250000,40.930000,41.009998,30.363270,11418400
2013-07-16,39.779999,40.500000,39.500000,40.230000,29.785776,33575600
2013-07-17,40.549999,40.980000,40.310001,40.840000,30.237410,18513100
2013-07-18,40.860001,41.070000,40.740002,40.810001,30.215208,9708800
